v_ref (V),irrad (G),temp (C),current (A)
0.1,750.0,70.5,4.732
0.1,750.0,71.0,4.734
0.1,750.0,71.5,4.735
0.1,750.0,72.0,4.737
0.1,750.0,72.5,4.738
0.1,750.0,73.0,4.739
0.1,750.0,73.5,4.741
0.1,750.0,74.0,4.742
0.1,750.0,74.5,4.743
0.1,750.0,75.0,4.745
0.1,750.0,75.5,4.746
0.1,750.0,76.0,4.748
0.1,750.0,76.5,4.749
0.1,750.0,77.0,4.75
0.1,750.0,77.5,4.752
0.1,750.0,78.0,4.753
0.1,750.0,78.5,4.755
0.1,750.0,79.0,4.756
0.1,750.0,79.5,4.757
0.1,750.0,80.0,4.759
0.1,800.0,0.001,4.84
0.1,800.0,0.5,4.842
0.1,800.0,1.0,4.843
0.1,800.0,1.5,4.845
0.1,800.0,2.0,4.846
0.1,800.0,2.5,4.848
0.1,800.0,3.0,4.849
0.1,800.0,3.5,4.85
0.1,800.0,4.0,4.852
0.1,800.0,4.5,4.853
0.1,800.0,5.0,4.855
0.1,800.0,5.5,4.856
0.1,800.0,6.0,4.858
0.1,800.0,6.5,4.859
0.1,800.0,7.0,4.861
0.1,800.0,7.5,4.862
0.1,800.0,8.0,4.864
0.1,800.0,8.5,4.865
0.1,800.0,9.0,4.867
0.1,800.0,9.5,4.868
0.1,800.0,10.0,4.87
0.1,800.0,10.5,4.871
0.1,800.0,11.0,4.873
0.1,800.0,11.5,4.874
0.1,800.0,12.0,4.876
0.1,800.0,12.5,4.877
0.1,800.0,13.0,4.878
0.1,800.0,13.5,4.88
0.1,800.0,14.0,4.881
0.1,800.0,14.5,4.883
0.1,800.0,15.0,4.884
0.1,800.0,15.5,4.886
0.1,800.0,16.0,4.887
0.1,800.0,16.5,4.889
0.1,800.0,17.0,4.89
0.1,800.0,17.5,4.892
0.1,800.0,18.0,4.893
0.1,800.0,18.5,4.895
0.1,800.0,19.0,4.896
0.1,800.0,19.5,4.898
0.1,800.0,20.0,4.899
0.1,800.0,20.5,4.901
0.1,800.0,21.0,4.902
0.1,800.0,21.5,4.904
0.1,800.0,22.0,4.905
0.1,800.0,22.5,4.907
0.1,800.0,23.0,4.908
0.1,800.0,23.5,4.909
0.1,800.0,24.0,4.911
0.1,800.0,24.5,4.912
0.1,800.0,25.0,4.914
0.1,800.0,25.5,4.915
0.1,800.0,26.0,4.917
0.1,800.0,26.5,4.918
0.1,800.0,27.0,4.92
0.1,800.0,27.5,4.921
0.1,800.0,28.0,4.923
0.1,800.0,28.5,4.924
0.1,800.0,29.0,4.926
0.1,800.0,29.5,4.927
0.1,800.0,30.0,4.929
0.1,800.0,30.5,4.93
0.1,800.0,31.0,4.932
0.1,800.0,31.5,4.933
0.1,800.0,32.0,4.935
0.1,800.0,32.5,4.936
0.1,800.0,33.0,4.937
0.1,800.0,33.5,4.939
0.1,800.0,34.0,4.94
0.1,800.0,34.5,4.942
0.1,800.0,35.0,4.943
0.1,800.0,35.5,4.945
0.1,800.0,36.0,4.946
0.1,800.0,36.5,4.948
0.1,800.0,37.0,4.949
0.1,800.0,37.5,4.951
0.1,800.0,38.0,4.952
0.1,800.0,38.5,4.954
0.1,800.0,39.0,4.955
0.1,800.0,39.5,4.957
0.1,800.0,40.0,4.958
0.1,800.0,40.5,4.96
0.1,800.0,41.0,4.961
0.1,800.0,41.5,4.963
0.1,800.0,42.0,4.964
0.1,800.0,42.5,4.965
0.1,800.0,43.0,4.967
0.1,800.0,43.5,4.968
0.1,800.0,44.0,4.97
0.1,800.0,44.5,4.971
0.1,800.0,45.0,4.973
0.1,800.0,45.5,4.974
0.1,800.0,46.0,4.976
0.1,800.0,46.5,4.977
0.1,800.0,47.0,4.979
0.1,800.0,47.5,4.98
0.1,800.0,48.0,4.982
0.1,800.0,48.5,4.983
0.1,800.0,49.0,4.985
0.1,800.0,49.5,4.986
0.1,800.0,50.0,4.988
0.1,800.0,50.5,4.989
0.1,800.0,51.0,4.991
0.1,800.0,51.5,4.992
0.1,800.0,52.0,4.994
0.1,800.0,52.5,4.995
0.1,800.0,53.0,4.996
0.1,800.0,53.5,4.998
0.1,800.0,54.0,4.999
0.1,800.0,54.5,5.001
0.1,800.0,55.0,5.002
0.1,800.0,55.5,5.004
0.1,800.0,56.0,5.005
0.1,800.0,56.5,5.007
0.1,800.0,57.0,5.008
0.1,800.0,57.5,5.01
0.1,800.0,58.0,5.011
0.1,800.0,58.5,5.013
0.1,800.0,59.0,5.014
0.1,800.0,59.5,5.016
0.1,800.0,60.0,5.017
0.1,800.0,60.5,5.019
0.1,800.0,61.0,5.02
0.1,800.0,61.5,5.022
0.1,800.0,62.0,5.023
0.1,800.0,62.5,5.024
0.1,800.0,63.0,5.026
0.1,800.0,63.5,5.027
0.1,800.0,64.0,5.029
0.1,800.0,64.5,5.03
0.1,800.0,65.0,5.032
0.1,800.0,65.5,5.033
0.1,800.0,66.0,5.035
0.1,800.0,66.5,5.036
0.1,800.0,67.0,5.038
0.1,800.0,67.5,5.039
0.1,800.0,68.0,5.041
0.1,800.0,68.5,5.042
0.1,800.0,69.0,5.044
0.1,800.0,69.5,5.045
0.1,800.0,70.0,5.047
0.1,800.0,70.5,5.048
0.1,800.0,71.0,5.05
0.1,800.0,71.5,5.051
0.1,800.0,72.0,5.052
0.1,800.0,72.5,5.054
0.1,800.0,73.0,5.055
0.1,800.0,73.5,5.057
0.1,800.0,74.0,5.058
0.1,800.0,74.5,5.06
0.1,800.0,75.0,5.061
0.1,800.0,75.5,5.063
0.1,800.0,76.0,5.064
0.1,800.0,76.5,5.066
0.1,800.0,77.0,5.067
0.1,800.0,77.5,5.069
0.1,800.0,78.0,5.07
0.1,800.0,78.5,5.072
0.1,800.0,79.0,5.073
0.1,800.0,79.5,5.075
0.1,800.0,80.0,5.076
0.1,850.0,0.001,5.143
0.1,850.0,0.5,5.144
0.1,850.0,1.0,5.146
0.1,850.0,1.5,5.147
0.1,850.0,2.0,5.149
0.1,850.0,2.5,5.151
0.1,850.0,3.0,5.152
0.1,850.0,3.5,5.154
0.1,850.0,4.0,5.155
0.1,850.0,4.5,5.157
0.1,850.0,5.0,5.158
0.1,850.0,5.5,5.16
0.1,850.0,6.0,5.162
0.1,850.0,6.5,5.163
0.1,850.0,7.0,5.165
0.1,850.0,7.5,5.166
0.1,850.0,8.0,5.168
0.1,850.0,8.5,5.169
0.1,850.0,9.0,5.171
0.1,850.0,9.5,5.173
0.1,850.0,10.0,5.174
0.1,850.0,10.5,5.176
0.1,850.0,11.0,5.177
0.1,850.0,11.5,5.179
0.1,850.0,12.0,5.18
0.1,850.0,12.5,5.182
0.1,850.0,13.0,5.183
0.1,850.0,13.5,5.185
0.1,850.0,14.0,5.187
0.1,850.0,14.5,5.188
0.1,850.0,15.0,5.19
0.1,850.0,15.5,5.191
0.1,850.0,16.0,5.193
0.1,850.0,16.5,5.194
0.1,850.0,17.0,5.196
0.1,850.0,17.5,5.198
0.1,850.0,18.0,5.199
0.1,850.0,18.5,5.201
0.1,850.0,19.0,5.202
0.1,850.0,19.5,5.204
0.1,850.0,20.0,5.205
0.1,850.0,20.5,5.207
0.1,850.0,21.0,5.209
0.1,850.0,21.5,5.21
0.1,850.0,22.0,5.212
0.1,850.0,22.5,5.213
0.1,850.0,23.0,5.215
0.1,850.0,23.5,5.216
0.1,850.0,24.0,5.218
0.1,850.0,24.5,5.22
0.1,850.0,25.0,5.221
0.1,850.0,25.5,5.223
0.1,850.0,26.0,5.224
0.1,850.0,26.5,5.226
0.1,850.0,27.0,5.227
0.1,850.0,27.5,5.229
0.1,850.0,28.0,5.231
0.1,850.0,28.5,5.232
0.1,850.0,29.0,5.234
0.1,850.0,29.5,5.235
0.1,850.0,30.0,5.237
0.1,850.0,30.5,5.238
0.1,850.0,31.0,5.24
0.1,850.0,31.5,5.241
0.1,850.0,32.0,5.243
0.1,850.0,32.5,5.245
0.1,850.0,33.0,5.246
0.1,850.0,33.5,5.248
0.1,850.0,34.0,5.249
0.1,850.0,34.5,5.251
0.1,850.0,35.0,5.252
0.1,850.0,35.5,5.254
0.1,850.0,36.0,5.256
0.1,850.0,36.5,5.257
0.1,850.0,37.0,5.259
0.1,850.0,37.5,5.26
0.1,850.0,38.0,5.262
0.1,850.0,38.5,5.263
0.1,850.0,39.0,5.265
0.1,850.0,39.5,5.267
0.1,850.0,40.0,5.268
0.1,850.0,40.5,5.27
0.1,850.0,41.0,5.271
0.1,850.0,41.5,5.273
0.1,850.0,42.0,5.274
0.1,850.0,42.5,5.276
0.1,850.0,43.0,5.278
0.1,850.0,43.5,5.279
0.1,850.0,44.0,5.281
0.1,850.0,44.5,5.282
0.1,850.0,45.0,5.284
0.1,850.0,45.5,5.285
0.1,850.0,46.0,5.287
0.1,850.0,46.5,5.288
0.1,850.0,47.0,5.29
0.1,850.0,47.5,5.292
0.1,850.0,48.0,5.293
0.1,850.0,48.5,5.295
0.1,850.0,49.0,5.296
0.1,850.0,49.5,5.298
0.1,850.0,50.0,5.299
0.1,850.0,50.5,5.301
0.1,850.0,51.0,5.303
0.1,850.0,51.5,5.304
0.1,850.0,52.0,5.306
0.1,850.0,52.5,5.307
0.1,850.0,53.0,5.309
0.1,850.0,53.5,5.31
0.1,850.0,54.0,5.312
0.1,850.0,54.5,5.314
0.1,850.0,55.0,5.315
0.1,850.0,55.5,5.317
0.1,850.0,56.0,5.318
0.1,850.0,56.5,5.32
0.1,850.0,57.0,5.321
0.1,850.0,57.5,5.323
0.1,850.0,58.0,5.325
0.1,850.0,58.5,5.326
0.1,850.0,59.0,5.328
0.1,850.0,59.5,5.329
0.1,850.0,60.0,5.331
0.1,850.0,60.5,5.332
0.1,850.0,61.0,5.334
0.1,850.0,61.5,5.335
0.1,850.0,62.0,5.337
0.1,850.0,62.5,5.339
0.1,850.0,63.0,5.34
0.1,850.0,63.5,5.342
0.1,850.0,64.0,5.343
0.1,850.0,64.5,5.345
0.1,850.0,65.0,5.346
0.1,850.0,65.5,5.348
0.1,850.0,66.0,5.35
0.1,850.0,66.5,5.351
0.1,850.0,67.0,5.353
0.1,850.0,67.5,5.354
0.1,850.0,68.0,5.356
0.1,850.0,68.5,5.357
0.1,850.0,69.0,5.359
0.1,850.0,69.5,5.361
0.1,850.0,70.0,5.362
0.1,850.0,70.5,5.364
0.1,850.0,71.0,5.365
0.1,850.0,71.5,5.367
0.1,850.0,72.0,5.368
0.1,850.0,72.5,5.37
0.1,850.0,73.0,5.371
0.1,850.0,73.5,5.373
0.1,850.0,74.0,5.375
0.1,850.0,74.5,5.376
0.1,850.0,75.0,5.378
0.1,850.0,75.5,5.379
0.1,850.0,76.0,5.381
0.1,850.0,76.5,5.382
0.1,850.0,77.0,5.384
0.1,850.0,77.5,5.386
0.1,850.0,78.0,5.387
0.1,850.0,78.5,5.389
0.1,850.0,79.0,5.39
0.1,850.0,79.5,5.392
0.1,850.0,80.0,5.393
0.1,900.0,0.001,5.445
0.1,900.0,0.5,5.447
0.1,900.0,1.0,5.449
0.1,900.0,1.5,5.45
0.1,900.0,2.0,5.452
0.1,900.0,2.5,5.454
0.1,900.0,3.0,5.455
0.1,900.0,3.5,5.457
0.1,900.0,4.0,5.459
0.1,900.0,4.5,5.46
0.1,900.0,5.0,5.462
0.1,900.0,5.5,5.464
0.1,900.0,6.0,5.465
0.1,900.0,6.5,5.467
0.1,900.0,7.0,5.469
0.1,900.0,7.5,5.47
0.1,900.0,8.0,5.472
0.1,900.0,8.5,5.474
0.1,900.0,9.0,5.475
0.1,900.0,9.5,5.477
0.1,900.0,10.0,5.479
0.1,900.0,10.5,5.48
0.1,900.0,11.0,5.482
0.1,900.0,11.5,5.484
0.1,900.0,12.0,5.485
0.1,900.0,12.5,5.487
0.1,900.0,13.0,5.489
0.1,900.0,13.5,5.49
0.1,900.0,14.0,5.492
0.1,900.0,14.5,5.493
0.1,900.0,15.0,5.495
0.1,900.0,15.5,5.497
0.1,900.0,16.0,5.498
0.1,900.0,16.5,5.5
0.1,900.0,17.0,5.502
0.1,900.0,17.5,5.503
0.1,900.0,18.0,5.505
0.1,900.0,18.5,5.507
0.1,900.0,19.0,5.508
0.1,900.0,19.5,5.51
0.1,900.0,20.0,5.512
0.1,900.0,20.5,5.513
0.1,900.0,21.0,5.515
0.1,900.0,21.5,5.517
0.1,900.0,22.0,5.518
0.1,900.0,22.5,5.52
0.1,900.0,23.0,5.522
0.1,900.0,23.5,5.523
0.1,900.0,24.0,5.525
0.1,900.0,24.5,5.527
0.1,900.0,25.0,5.528
0.1,900.0,25.5,5.53
0.1,900.0,26.0,5.532
0.1,900.0,26.5,5.533
0.1,900.0,27.0,5.535
0.1,900.0,27.5,5.537
0.1,900.0,28.0,5.538
0.1,900.0,28.5,5.54
0.1,900.0,29.0,5.542
0.1,900.0,29.5,5.543
0.1,900.0,30.0,5.545
0.1,900.0,30.5,5.547
0.1,900.0,31.0,5.548
0.1,900.0,31.5,5.55
0.1,900.0,32.0,5.552
0.1,900.0,32.5,5.553
0.1,900.0,33.0,5.555
0.1,900.0,33.5,5.557
0.1,900.0,34.0,5.558
0.1,900.0,34.5,5.56
0.1,900.0,35.0,5.562
0.1,900.0,35.5,5.563
0.1,900.0,36.0,5.565
0.1,900.0,36.5,5.566
0.1,900.0,37.0,5.568
0.1,900.0,37.5,5.57
0.1,900.0,38.0,5.571
0.1,900.0,38.5,5.573
0.1,900.0,39.0,5.575
0.1,900.0,39.5,5.576
0.1,900.0,40.0,5.578
0.1,900.0,40.5,5.58
0.1,900.0,41.0,5.581
0.1,900.0,41.5,5.583
0.1,900.0,42.0,5.585
0.1,900.0,42.5,5.586
0.1,900.0,43.0,5.588
0.1,900.0,43.5,5.59
0.1,900.0,44.0,5.591
0.1,900.0,44.5,5.593
0.1,900.0,45.0,5.595
0.1,900.0,45.5,5.596
0.1,900.0,46.0,5.598
0.1,900.0,46.5,5.6
0.1,900.0,47.0,5.601
0.1,900.0,47.5,5.603
0.1,900.0,48.0,5.605
0.1,900.0,48.5,5.606
0.1,900.0,49.0,5.608
0.1,900.0,49.5,5.61
0.1,900.0,50.0,5.611
0.1,900.0,50.5,5.613
0.1,900.0,51.0,5.615
0.1,900.0,51.5,5.616
0.1,900.0,52.0,5.618
0.1,900.0,52.5,5.62
0.1,900.0,53.0,5.621
0.1,900.0,53.5,5.623
0.1,900.0,54.0,5.625
0.1,900.0,54.5,5.626
0.1,900.0,55.0,5.628
0.1,900.0,55.5,5.63
0.1,900.0,56.0,5.631
0.1,900.0,56.5,5.633
0.1,900.0,57.0,5.634
0.1,900.0,57.5,5.636
0.1,900.0,58.0,5.638
0.1,900.0,58.5,5.639
0.1,900.0,59.0,5.641
0.1,900.0,59.5,5.643
0.1,900.0,60.0,5.644
0.1,900.0,60.5,5.646
0.1,900.0,61.0,5.648
0.1,900.0,61.5,5.649
0.1,900.0,62.0,5.651
0.1,900.0,62.5,5.653
0.1,900.0,63.0,5.654
0.1,900.0,63.5,5.656
0.1,900.0,64.0,5.658
0.1,900.0,64.5,5.659
0.1,900.0,65.0,5.661
0.1,900.0,65.5,5.663
0.1,900.0,66.0,5.664
0.1,900.0,66.5,5.666
0.1,900.0,67.0,5.668
0.1,900.0,67.5,5.669
0.1,900.0,68.0,5.671
0.1,900.0,68.5,5.673
0.1,900.0,69.0,5.674
0.1,900.0,69.5,5.676
0.1,900.0,70.0,5.678
0.1,900.0,70.5,5.679
0.1,900.0,71.0,5.681
0.1,900.0,71.5,5.683
0.1,900.0,72.0,5.684
0.1,900.0,72.5,5.686
0.1,900.0,73.0,5.688
0.1,900.0,73.5,5.689
0.1,900.0,74.0,5.691
0.1,900.0,74.5,5.692
0.1,900.0,75.0,5.694
0.1,900.0,75.5,5.696
0.1,900.0,76.0,5.697
0.1,900.0,76.5,5.699
0.1,900.0,77.0,5.701
0.1,900.0,77.5,5.702
0.1,900.0,78.0,5.704
0.1,900.0,78.5,5.706
0.1,900.0,79.0,5.707
0.1,900.0,79.5,5.709
0.1,900.0,80.0,5.711
0.1,950.0,0.001,5.748
0.1,950.0,0.5,5.75
0.1,950.0,1.0,5.752
0.1,950.0,1.5,5.753
0.1,950.0,2.0,5.755
0.1,950.0,2.5,5.757
0.1,950.0,3.0,5.759
0.1,950.0,3.5,5.76
0.1,950.0,4.0,5.762
0.1,950.0,4.5,5.764
0.1,950.0,5.0,5.766
0.1,950.0,5.5,5.767
0.1,950.0,6.0,5.769
0.1,950.0,6.5,5.771
0.1,950.0,7.0,5.773
0.1,950.0,7.5,5.774
0.1,950.0,8.0,5.776
0.1,950.0,8.5,5.778
0.1,950.0,9.0,5.78
0.1,950.0,9.5,5.781
0.1,950.0,10.0,5.783
0.1,950.0,10.5,5.785
0.1,950.0,11.0,5.787
0.1,950.0,11.5,5.788
0.1,950.0,12.0,5.79
0.1,950.0,12.5,5.792
0.1,950.0,13.0,5.794
0.1,950.0,13.5,5.795
0.1,950.0,14.0,5.797
0.1,950.0,14.5,5.799
0.1,950.0,15.0,5.801
0.1,950.0,15.5,5.802
0.1,950.0,16.0,5.804
0.1,950.0,16.5,5.806
0.1,950.0,17.0,5.808
0.1,950.0,17.5,5.809
0.1,950.0,18.0,5.811
0.1,950.0,18.5,5.813
0.1,950.0,19.0,5.815
0.1,950.0,19.5,5.816
0.1,950.0,20.0,5.818
0.1,950.0,20.5,5.82
0.1,950.0,21.0,5.822
0.1,950.0,21.5,5.823
0.1,950.0,22.0,5.825
0.1,950.0,22.5,5.827
0.1,950.0,23.0,5.829
0.1,950.0,23.5,5.83
0.1,950.0,24.0,5.832
0.1,950.0,24.5,5.834
0.1,950.0,25.0,5.836
0.1,950.0,25.5,5.837
0.1,950.0,26.0,5.839
0.1,950.0,26.5,5.841
0.1,950.0,27.0,5.843
0.1,950.0,27.5,5.844
0.1,950.0,28.0,5.846
0.1,950.0,28.5,5.848
0.1,950.0,29.0,5.85
0.1,950.0,29.5,5.851
0.1,950.0,30.0,5.853
0.1,950.0,30.5,5.855
0.1,950.0,31.0,5.857
0.1,950.0,31.5,5.858
0.1,950.0,32.0,5.86
0.1,950.0,32.5,5.862
0.1,950.0,33.0,5.864
0.1,950.0,33.5,5.865
0.1,950.0,34.0,5.867
0.1,950.0,34.5,5.869
0.1,950.0,35.0,5.871
0.1,950.0,35.5,5.872
0.1,950.0,36.0,5.874
0.1,950.0,36.5,5.876
0.1,950.0,37.0,5.878
0.1,950.0,37.5,5.879
0.1,950.0,38.0,5.881
0.1,950.0,38.5,5.883
0.1,950.0,39.0,5.885
0.1,950.0,39.5,5.886
0.1,950.0,40.0,5.888
0.1,950.0,40.5,5.89
0.1,950.0,41.0,5.892
0.1,950.0,41.5,5.893
0.1,950.0,42.0,5.895
0.1,950.0,42.5,5.897
0.1,950.0,43.0,5.899
0.1,950.0,43.5,5.9
0.1,950.0,44.0,5.902
0.1,950.0,44.5,5.904
0.1,950.0,45.0,5.906
0.1,950.0,45.5,5.907
0.1,950.0,46.0,5.909
0.1,950.0,46.5,5.911
0.1,950.0,47.0,5.913
0.1,950.0,47.5,5.914
0.1,950.0,48.0,5.916
0.1,950.0,48.5,5.918
0.1,950.0,49.0,5.92
0.1,950.0,49.5,5.921
0.1,950.0,50.0,5.923
0.1,950.0,50.5,5.925
0.1,950.0,51.0,5.927
0.1,950.0,51.5,5.928
0.1,950.0,52.0,5.93
0.1,950.0,52.5,5.932
0.1,950.0,53.0,5.934
0.1,950.0,53.5,5.935
0.1,950.0,54.0,5.937
0.1,950.0,54.5,5.939
0.1,950.0,55.0,5.941
0.1,950.0,55.5,5.942
0.1,950.0,56.0,5.944
0.1,950.0,56.5,5.946
0.1,950.0,57.0,5.948
0.1,950.0,57.5,5.949
0.1,950.0,58.0,5.951
0.1,950.0,58.5,5.953
0.1,950.0,59.0,5.955
0.1,950.0,59.5,5.956
0.1,950.0,60.0,5.958
0.1,950.0,60.5,5.96
0.1,950.0,61.0,5.962
0.1,950.0,61.5,5.963
0.1,950.0,62.0,5.965
0.1,950.0,62.5,5.967
0.1,950.0,63.0,5.969
0.1,950.0,63.5,5.97
0.1,950.0,64.0,5.972
0.1,950.0,64.5,5.974
0.1,950.0,65.0,5.976
0.1,950.0,65.5,5.977
0.1,950.0,66.0,5.979
0.1,950.0,66.5,5.981
0.1,950.0,67.0,5.983
0.1,950.0,67.5,5.984
0.1,950.0,68.0,5.986
0.1,950.0,68.5,5.988
0.1,950.0,69.0,5.99
0.1,950.0,69.5,5.991
0.1,950.0,70.0,5.993
0.1,950.0,70.5,5.995
0.1,950.0,71.0,5.997
0.1,950.0,71.5,5.998
0.1,950.0,72.0,6.0
0.1,950.0,72.5,6.002
0.1,950.0,73.0,6.004
0.1,950.0,73.5,6.005
0.1,950.0,74.0,6.007
0.1,950.0,74.5,6.009
0.1,950.0,75.0,6.011
0.1,950.0,75.5,6.012
0.1,950.0,76.0,6.014
0.1,950.0,76.5,6.016
0.1,950.0,77.0,6.017
0.1,950.0,77.5,6.019
0.1,950.0,78.0,6.021
0.1,950.0,78.5,6.023
0.1,950.0,79.0,6.024
0.1,950.0,79.5,6.026
0.1,950.0,80.0,6.028
0.1,1000.0,0.001,6.051
0.1,1000.0,0.5,6.052
0.1,1000.0,1.0,6.054
0.1,1000.0,1.5,6.056
0.1,1000.0,2.0,6.058
0.1,1000.0,2.5,6.06
0.1,1000.0,3.0,6.062
0.1,1000.0,3.5,6.064
0.1,1000.0,4.0,6.065
0.1,1000.0,4.5,6.067
0.1,1000.0,5.0,6.069
0.1,1000.0,5.5,6.071
0.1,1000.0,6.0,6.073
0.1,1000.0,6.5,6.075
0.1,1000.0,7.0,6.076
0.1,1000.0,7.5,6.078
0.1,1000.0,8.0,6.08
0.1,1000.0,8.5,6.082
0.1,1000.0,9.0,6.084
0.1,1000.0,9.5,6.086
0.1,1000.0,10.0,6.087
0.1,1000.0,10.5,6.089
0.1,1000.0,11.0,6.091
0.1,1000.0,11.5,6.093
0.1,1000.0,12.0,6.095
0.1,1000.0,12.5,6.097
0.1,1000.0,13.0,6.099
0.1,1000.0,13.5,6.1
0.1,1000.0,14.0,6.102
0.1,1000.0,14.5,6.104
0.1,1000.0,15.0,6.106
0.1,1000.0,15.5,6.108
0.1,1000.0,16.0,6.11
0.1,1000.0,16.5,6.111
0.1,1000.0,17.0,6.113
0.1,1000.0,17.5,6.115
0.1,1000.0,18.0,6.117
0.1,1000.0,18.5,6.119
0.1,1000.0,19.0,6.121
0.1,1000.0,19.5,6.123
0.1,1000.0,20.0,6.124
0.1,1000.0,20.5,6.126
0.1,1000.0,21.0,6.128
0.1,1000.0,21.5,6.13
0.1,1000.0,22.0,6.132
0.1,1000.0,22.5,6.134
0.1,1000.0,23.0,6.135
0.1,1000.0,23.5,6.137
0.1,1000.0,24.0,6.139
0.1,1000.0,24.5,6.141
0.1,1000.0,25.0,6.143
0.1,1000.0,25.5,6.145
0.1,1000.0,26.0,6.146
0.1,1000.0,26.5,6.148
0.1,1000.0,27.0,6.15
0.1,1000.0,27.5,6.152
0.1,1000.0,28.0,6.154
0.1,1000.0,28.5,6.156
0.1,1000.0,29.0,6.158
0.1,1000.0,29.5,6.159
0.1,1000.0,30.0,6.161
0.1,1000.0,30.5,6.163
0.1,1000.0,31.0,6.165
0.1,1000.0,31.5,6.167
0.1,1000.0,32.0,6.169
0.1,1000.0,32.5,6.17
0.1,1000.0,33.0,6.172
0.1,1000.0,33.5,6.174
0.1,1000.0,34.0,6.176
0.1,1000.0,34.5,6.178
0.1,1000.0,35.0,6.18
0.1,1000.0,35.5,6.181
0.1,1000.0,36.0,6.183
0.1,1000.0,36.5,6.185
0.1,1000.0,37.0,6.187
0.1,1000.0,37.5,6.189
0.1,1000.0,38.0,6.191
0.1,1000.0,38.5,6.193
0.1,1000.0,39.0,6.194
0.1,1000.0,39.5,6.196
0.1,1000.0,40.0,6.198
0.1,1000.0,40.5,6.2
0.1,1000.0,41.0,6.202
0.1,1000.0,41.5,6.204
0.1,1000.0,42.0,6.205
0.1,1000.0,42.5,6.207
0.1,1000.0,43.0,6.209
0.1,1000.0,43.5,6.211
0.1,1000.0,44.0,6.213
0.1,1000.0,44.5,6.215
0.1,1000.0,45.0,6.217
0.1,1000.0,45.5,6.218
0.1,1000.0,46.0,6.22
0.1,1000.0,46.5,6.222
0.1,1000.0,47.0,6.224
0.1,1000.0,47.5,6.226
0.1,1000.0,48.0,6.228
0.1,1000.0,48.5,6.229
0.1,1000.0,49.0,6.231
0.1,1000.0,49.5,6.233
0.1,1000.0,50.0,6.235
0.1,1000.0,50.5,6.237
0.1,1000.0,51.0,6.239
0.1,1000.0,51.5,6.24
0.1,1000.0,52.0,6.242
0.1,1000.0,52.5,6.244
0.1,1000.0,53.0,6.246
0.1,1000.0,53.5,6.248
0.1,1000.0,54.0,6.25
0.1,1000.0,54.5,6.252
0.1,1000.0,55.0,6.253
0.1,1000.0,55.5,6.255
0.1,1000.0,56.0,6.257
0.1,1000.0,56.5,6.259
0.1,1000.0,57.0,6.261
0.1,1000.0,57.5,6.263
0.1,1000.0,58.0,6.264
0.1,1000.0,58.5,6.266
0.1,1000.0,59.0,6.268
0.1,1000.0,59.5,6.27
0.1,1000.0,60.0,6.272
0.1,1000.0,60.5,6.274
0.1,1000.0,61.0,6.275
0.1,1000.0,61.5,6.277
0.1,1000.0,62.0,6.279
0.1,1000.0,62.5,6.281
0.1,1000.0,63.0,6.283
0.1,1000.0,63.5,6.285
0.1,1000.0,64.0,6.287
0.1,1000.0,64.5,6.288
0.1,1000.0,65.0,6.29
0.1,1000.0,65.5,6.292
0.1,1000.0,66.0,6.294
0.1,1000.0,66.5,6.296
0.1,1000.0,67.0,6.298
0.1,1000.0,67.5,6.299
0.1,1000.0,68.0,6.301
0.1,1000.0,68.5,6.303
0.1,1000.0,69.0,6.305
0.1,1000.0,69.5,6.307
0.1,1000.0,70.0,6.309
0.1,1000.0,70.5,6.31
0.1,1000.0,71.0,6.312
0.1,1000.0,71.5,6.314
0.1,1000.0,72.0,6.316
0.1,1000.0,72.5,6.318
0.1,1000.0,73.0,6.32
0.1,1000.0,73.5,6.321
0.1,1000.0,74.0,6.323
0.1,1000.0,74.5,6.325
0.1,1000.0,75.0,6.327
0.1,1000.0,75.5,6.329
0.1,1000.0,76.0,6.331
0.1,1000.0,76.5,6.332
0.1,1000.0,77.0,6.334
0.1,1000.0,77.5,6.336
0.1,1000.0,78.0,6.338
0.1,1000.0,78.5,6.34
0.1,1000.0,79.0,6.342
0.1,1000.0,79.5,6.343
0.1,1000.0,80.0,6.345
0.11,0.001,0.001,0.001
0.11,0.001,0.5,0.001
0.11,0.001,1.0,0.001
0.11,0.001,1.5,0.001
0.11,0.001,2.0,0.001
0.11,0.001,2.5,0.001
0.11,0.001,3.0,0.001
0.11,0.001,3.5,0.001
0.11,0.001,4.0,0.001
0.11,0.001,4.5,0.001
0.11,0.001,5.0,0.001
0.11,0.001,5.5,0.001
0.11,0.001,6.0,0.001
0.11,0.001,6.5,0.001
0.11,0.001,7.0,0.001
0.11,0.001,7.5,0.001
0.11,0.001,8.0,0.001
0.11,0.001,8.5,0.001
0.11,0.001,9.0,0.001
0.11,0.001,9.5,0.001
0.11,0.001,10.0,0.001
0.11,0.001,10.5,0.001
0.11,0.001,11.0,0.001
0.11,0.001,11.5,0.001
0.11,0.001,12.0,0.001
0.11,0.001,12.5,0.001
0.11,0.001,13.0,0.001
0.11,0.001,13.5,0.001
0.11,0.001,14.0,0.001
0.11,0.001,14.5,0.001
0.11,0.001,15.0,0.001
0.11,0.001,15.5,0.001
0.11,0.001,16.0,0.001
0.11,0.001,16.5,0.001
0.11,0.001,17.0,0.001
0.11,0.001,17.5,0.001
0.11,0.001,18.0,0.001
0.11,0.001,18.5,0.001
